lgacode16,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65_yrs_ov_indig_f,_65_yrs_ov_indig_m,_65_yrs_ov_non_indig_f,_65_yrs_ov_non_indig_m,_65_yrs_ov_indig_stat_notstated_m,_65_yrs_ov_indig_stat_notstated_f
57770,4,7,30,27,0,3,0,3,23,28,4,0,0,0,15,19,0,0,3,0,10,7,0,0,7,4,14,12,0,0,0,0,31,17,4,6,0,3,26,31,6,3,3,0,33,35,3,3,0,7,24,22,0,0,0,3,18,22,0,3,0,0,36,31,7,5,3,5,31,33,0,4,3,6,24,41,0,0,3,4,67,96,15,8
57840,23,21,863,956,49,60,25,21,943,963,46,67,37,46,862,1023,46,50,24,71,1135,1306,68,52,24,20,1703,1708,112,104,20,28,1646,1728,122,152,10,7,1569,1591,125,125,17,4,1310,1309,92,112,21,8,1206,1161,77,88,11,14,1323,1195,83,87,13,16,1250,1113,79,84,8,5,1337,1128,77,74,9,3,1279,1072,84,85,20,13,3455,2704,185,253
57910,101,123,5792,6310,335,367,98,100,5429,5467,316,279,115,128,4839,5130,235,239,122,125,5078,4969,223,244,113,85,6210,6149,413,417,97,111,9087,8677,641,689,84,66,9143,9470,660,791,62,62,7399,7293,469,473,67,51,6850,6712,414,452,87,61,6410,6285,367,406,63,43,5955,5799,299,379,55,49,5641,5292,315,341,29,33,5279,4595,313,273,63,33,17156,13292,820,1112
57000,0,0,14,14,3,0,3,7,11,9,0,0,0,0,8,8,0,0,3,3,3,11,0,0,0,0,3,15,0,0,3,3,12,37,0,4,0,3,15,32,3,6,0,3,15,23,3,3,0,0,13,17,0,5,3,0,21,34,0,0,3,0,17,26,3,5,0,0,12,38,0,0,0,0,11,24,3,3,0,0,24,37,3,0
58330,3,3,81,94,5,6,4,9,75,96,12,16,9,4,108,100,14,13,3,8,85,94,9,17,7,3,65,73,7,6,0,3,63,48,4,9,0,3,81,64,12,5,4,0,78,90,15,12,0,5,106,88,5,14,7,3,164,147,19,17,5,4,197,173,21,10,0,7,198,199,26,22,0,3,189,175,18,18,4,5,417,520,47,48
70200,201,200,594,625,82,109,216,255,599,574,77,91,194,225,486,522,65,63,159,209,408,508,72,71,153,152,455,445,76,92,150,132,856,670,160,124,174,137,821,775,132,139,147,110,721,650,108,86,182,142,640,628,96,91,169,137,725,665,107,112,143,99,728,699,88,99,133,72,657,660,106,97,97,56,497,532,87,86,204,106,729,738,128,124
58400,0,0,7,10,0,0,3,3,4,9,3,0,0,0,3,9,0,0,0,0,3,3,0,0,3,0,3,8,4,5,0,0,4,8,0,0,0,0,4,0,0,0,0,0,9,10,0,0,0,0,10,5,3,0,0,0,9,15,3,3,0,0,12,13,4,3,0,0,6,16,3,8,0,0,10,16,0,3,0,0,32,36,4,4
58680,0,0,13,14,0,3,0,0,22,9,3,0,0,0,14,14,0,3,0,0,3,6,0,0,0,0,7,10,0,0,0,0,7,3,0,0,0,0,10,18,0,0,0,0,16,6,3,0,0,0,12,17,0,0,0,0,22,17,0,0,0,0,12,24,3,5,0,0,15,15,3,3,0,0,13,14,3,0,0,0,30,44,4,0
58760,176,183,6742,7081,394,410,188,178,6676,7118,336,374,159,203,6077,6338,307,267,131,132,6095,6463,317,296,114,110,5833,5994,358,379,119,90,6803,6313,412,442,102,85,7393,6834,408,456,69,58,6734,6430,329,420,73,45,6811,6552,355,415,73,59,6642,6370,368,413,62,48,5529,5447,277,346,52,47,4507,4213,269,273,28,24,3594,3284,195,214,46,40,9420,8039,520,606
58820,0,4,101,82,15,14,5,6,107,115,12,11,8,14,109,125,19,15,9,3,101,112,11,15,4,0,74,84,8,7,0,0,80,79,3,11,3,3,99,84,11,14,3,0,102,92,12,12,3,6,102,96,8,12,3,0,129,145,8,13,0,4,153,146,4,11,0,0,131,145,20,10,3,4,131,139,13,21,6,3,370,351,61,83
58470,6,11,4,3,0,0,16,8,0,0,3,0,14,6,0,0,0,0,8,19,0,0,0,0,7,6,3,8,0,0,11,6,3,8,0,0,0,8,3,7,3,5,0,4,3,4,0,0,3,4,3,4,0,0,7,3,0,0,0,0,3,8,0,4,0,0,3,0,5,0,0,3,0,0,0,5,0,0,0,6,5,5,0,0
58510,23,14,967,913,52,56,19,20,700,701,31,39,12,28,542,512,47,42,23,18,738,736,47,56,24,36,1422,1552,111,121,24,29,1869,1856,190,198,14,22,1775,1871,167,180,17,11,1284,1387,100,136,21,17,1024,1057,75,102,14,15,909,929,65,103,16,12,870,852,62,90,12,12,761,823,54,70,14,12,710,715,54,57,27,15,2478,1874,146,192
58540,0,3,28,29,0,0,0,0,32,23,6,4,0,0,21,16,0,0,0,4,15,20,0,0,0,0,9,17,0,0,3,0,13,22,4,3,0,0,26,23,0,4,0,3,27,25,0,5,0,0,24,28,0,5,0,0,30,44,3,5,0,0,35,45,3,8,0,0,37,48,0,3,0,0,16,27,0,3,0,3,61,65,21,4
58890,0,0,32,22,0,3,0,0,28,24,3,3,0,0,19,15,0,0,0,0,14,15,0,0,0,0,8,11,0,0,0,0,19,14,0,0,0,3,17,18,0,3,0,0,18,9,3,3,0,3,16,20,4,3,0,0,37,29,0,3,3,0,29,36,4,4,0,0,38,36,5,3,4,0,21,35,0,0,0,0,63,80,4,4
99399,5,5,108,121,3,8,13,14,111,131,10,13,10,18,122,100,6,14,16,6,76,90,15,9,3,9,53,109,7,19,7,4,80,135,9,19,7,9,120,141,17,21,13,8,124,161,5,10,13,8,128,147,9,13,10,6,133,144,19,13,7,5,145,168,23,24,8,7,145,160,24,23,0,7,138,140,25,18,11,10,281,324,44,36
58570,10,4,843,881,48,72,4,9,728,848,41,71,7,3,560,588,34,34,13,11,587,495,76,31,24,14,1196,1007,129,112,8,28,2037,1884,210,208,10,11,1822,2005,185,213,11,6,1349,1411,114,146,4,8,1124,1127,79,82,11,12,971,1096,69,96,6,11,908,917,68,88,6,3,837,841,65,69,3,4,649,687,39,56,3,3,1843,1488,145,161
58610,0,3,44,42,3,6,3,0,56,61,8,11,0,0,54,42,3,3,3,0,39,28,7,5,0,0,29,28,0,3,0,0,23,26,4,8,0,0,42,39,4,0,0,0,41,41,3,7,0,0,52,41,9,6,0,0,51,45,9,3,0,0,62,66,6,11,3,0,73,62,13,12,0,0,75,64,10,3,4,4,190,215,21,17
59030,0,0,7,6,0,0,0,0,8,3,0,3,0,0,4,8,0,0,0,0,3,0,0,3,0,0,6,11,0,0,0,0,3,8,0,3,0,0,11,9,0,0,0,0,15,17,3,7,0,0,3,11,0,5,0,0,7,6,0,3,0,0,4,16,4,5,0,0,14,16,0,0,0,0,6,11,3,3,0,0,14,22,3,4
74560,0,5,4,12,0,0,3,3,8,14,0,0,0,0,9,3,0,0,4,0,10,8,0,0,0,3,3,3,0,0,0,0,3,6,0,0,0,0,12,5,0,0,0,0,8,7,0,0,0,0,20,19,0,0,7,0,21,21,3,6,0,0,15,21,0,0,0,0,25,19,0,0,0,0,19,24,0,3,3,0,33,40,0,0
72800,246,278,1301,1357,147,147,237,245,1071,1144,90,121,237,233,856,828,90,81,168,194,743,759,89,92,165,172,1004,1049,119,109,150,149,1360,1367,154,142,137,112,1499,1436,131,135,121,115,1241,1203,116,119,122,82,1043,1124,113,103,120,76,880,999,88,98,83,72,709,783,67,80,55,44,618,592,70,71,46,34,398,479,49,57,69,44,676,615,77,67
73600,295,282,24,28,6,18,289,298,20,22,13,3,281,263,10,9,3,3,268,303,5,14,3,9,225,217,21,36,9,16,245,258,35,52,15,17,204,199,37,44,5,18,170,153,26,46,10,19,145,149,24,41,7,7,163,149,37,45,17,5,120,98,35,46,10,18,87,71,54,50,11,16,48,64,33,50,12,14,79,59,53,97,13,15
74050,80,79,0,3,0,0,92,116,6,9,0,3,109,112,3,0,0,0,89,97,0,3,0,0,93,97,3,3,0,3,84,86,11,10,0,5,94,88,11,15,0,3,92,106,9,9,0,3,80,63,4,13,3,0,82,74,8,11,0,0,74,60,6,5,5,3,56,40,15,19,0,0,38,41,9,8,0,3,45,33,8,11,3,3
74550,112,125,22,9,16,10,87,112,15,19,20,9,83,94,12,11,6,4,68,82,15,18,13,20,100,83,24,35,21,30,107,89,15,29,19,20,62,59,23,13,10,9,44,51,15,19,9,10,45,44,18,14,5,15,68,38,22,27,9,14,39,42,27,31,17,9,27,24,28,35,9,12,24,19,21,33,3,12,49,36,30,60,10,10
74660,250,260,47,44,13,9,207,215,35,42,11,15,202,245,12,17,3,11,232,231,8,4,4,10,236,243,16,24,13,16,227,248,42,50,13,15,189,158,72,63,28,10,165,171,45,53,14,18,189,203,42,60,13,20,149,147,52,44,22,25,127,122,34,51,10,19,74,67,33,43,7,19,63,43,23,35,4,16,61,51,11,29,7,7
59100,0,3,24,21,0,0,0,3,28,31,0,3,0,0,12,16,0,0,0,0,11,10,0,0,0,0,10,9,0,0,5,0,13,17,0,3,0,0,27,22,0,0,0,0,18,20,0,3,0,0,18,18,3,0,0,0,20,20,0,3,0,0,30,34,0,3,0,0,30,27,5,0,0,0,13,26,0,7,0,0,67,63,3,11
74680,159,172,8,8,7,3,165,188,0,3,0,3,132,176,0,0,0,3,153,120,0,3,0,0,133,137,8,6,3,0,125,100,15,7,7,6,188,158,9,13,4,9,108,104,9,13,3,3,59,71,6,10,3,0,55,49,11,9,6,3,68,50,11,12,0,6,40,30,6,5,3,3,31,34,6,10,0,0,32,12,3,4,0,3
79399,15,30,201,175,32,23,32,32,196,214,27,28,33,30,166,159,19,53,37,25,75,96,25,24,39,48,122,146,27,54,32,44,232,252,48,60,27,34,256,225,31,39,18,23,224,259,38,35,17,28,210,240,31,38,23,12,177,236,25,38,23,25,171,248,33,58,17,15,129,218,25,38,12,8,111,155,24,39,11,4,119,216,36,22
59170,0,0,32,41,3,4,0,0,34,41,0,3,0,0,18,21,0,0,0,0,12,14,0,0,0,0,14,20,0,5,0,0,20,26,0,0,0,3,28,38,0,5,0,0,21,29,0,0,0,0,27,24,3,0,0,0,25,29,4,3,0,0,30,26,4,3,0,0,52,37,6,3,0,0,39,38,5,6,0,0,73,79,9,11
59250,10,17,0,3,0,3,15,10,0,5,0,3,3,7,3,0,0,0,3,20,0,6,0,0,6,9,8,26,3,3,8,7,17,44,4,16,18,3,13,52,5,24,13,9,15,38,4,14,7,11,6,28,0,11,15,10,0,26,0,6,8,3,5,30,0,14,4,3,8,24,3,4,3,3,8,12,4,3,3,10,9,17,4,0
89399,345,382,12004,12856,543,654,304,367,11451,12333,453,521,310,318,10149,10681,383,395,344,328,11269,11521,508,499,309,374,14369,14570,854,884,299,281,15270,14626,950,1007,242,205,16000,15223,883,1028,202,183,14226,14023,717,782,198,168,13427,12958,656,762,171,192,12591,12248,619,709,173,156,11809,11026,590,632,129,110,10823,10103,585,570,81,98,9409,8518,534,469,113,91,25547,21254,1334,1588
59320,0,0,16,21,0,0,0,0,11,14,3,0,0,0,14,10,0,0,0,0,3,3,0,0,0,0,9,7,3,0,0,0,12,9,0,0,0,0,16,12,0,0,0,0,13,8,0,3,0,0,9,14,0,0,0,0,14,17,0,3,0,0,22,20,3,3,0,0,15,21,0,3,0,0,14,16,0,0,0,0,20,25,0,0
59330,0,0,7,12,3,4,0,0,12,12,3,0,0,0,10,7,0,3,0,0,3,6,0,0,0,0,8,5,0,0,0,0,17,17,4,3,0,0,4,12,0,0,0,0,15,4,0,0,0,0,11,8,0,0,0,0,13,13,3,0,0,0,13,17,3,5,0,0,18,20,4,8,0,0,18,18,3,4,0,0,66,67,8,13
59340,143,130,129,151,37,25,141,111,136,115,19,32,130,124,82,89,16,28,123,99,72,77,16,17,99,105,115,139,25,38,105,75,186,176,39,30,83,80,213,169,45,33,75,68,170,139,27,25,74,60,165,156,32,34,88,60,145,177,29,28,75,42,162,165,39,36,57,33,154,190,21,28,30,27,105,141,24,28,61,35,107,192,32,27
59350,3,0,0,4,0,0,0,5,0,4,0,0,0,0,0,0,0,0,8,11,0,0,0,0,3,0,3,14,0,0,11,3,7,15,3,3,0,5,3,21,0,3,0,0,3,15,0,3,5,3,4,14,0,0,4,3,4,13,4,3,0,0,5,17,4,4,3,0,4,10,3,3,3,0,3,15,0,5,3,0,8,6,4,3
60210,14,10,104,114,8,9,12,19,130,130,10,7,20,3,116,124,11,9,16,15,109,126,12,20,9,11,64,77,5,7,8,4,78,64,8,7,5,0,109,85,10,6,10,3,132,104,11,6,9,5,124,134,7,14,6,4,178,158,11,21,3,7,215,216,20,20,7,10,280,267,15,20,3,0,295,323,27,31,14,12,731,840,75,69
60410,104,104,480,532,48,50,92,123,531,523,45,48,88,88,429,517,35,49,72,79,442,482,48,39,83,71,486,378,34,32,62,43,497,402,46,26,50,39,508,440,34,35,47,35,457,452,37,30,46,37,507,442,35,43,38,36,474,454,41,39,33,17,426,441,25,18,30,32,485,428,28,34,26,27,469,399,36,32,24,29,905,861,74,78
60610,78,68,485,446,19,30,65,76,468,501,26,27,68,58,501,470,38,30,91,81,542,598,34,32,59,63,528,503,30,29,54,51,500,446,33,33,42,38,472,436,25,26,45,25,488,432,26,30,34,24,518,498,28,37,49,27,586,548,24,30,47,28,616,578,36,42,27,30,633,523,39,45,23,14,520,500,37,40,32,27,1701,1464,105,142
59310,3,8,43,36,3,0,5,9,47,47,0,0,3,4,32,33,0,0,4,5,9,25,0,0,3,3,21,37,0,0,3,3,36,31,0,3,4,0,42,45,0,0,0,0,40,35,0,0,0,0,37,42,4,5,3,0,36,38,0,3,0,0,40,55,5,3,4,0,45,44,3,0,3,3,45,58,0,0,3,0,91,108,3,4
59360,0,3,22,18,3,3,5,0,26,27,0,0,0,0,17,25,3,0,0,0,11,17,0,7,0,0,16,22,4,3,0,4,35,48,6,10,0,0,14,45,3,14,0,0,30,37,3,5,0,3,26,48,4,9,0,0,39,56,3,9,0,6,36,71,8,14,3,0,29,61,5,17,4,0,25,33,3,5,3,0,69,106,15,7
59370,3,4,77,83,11,9,9,9,94,91,15,8,3,7,74,88,8,13,3,8,54,79,3,5,3,3,39,66,7,7,0,3,42,44,12,10,4,0,78,65,7,5,3,6,76,71,9,10,3,6,78,54,5,10,5,0,104,102,12,6,7,0,128,121,8,16,3,3,142,131,14,15,0,4,153,133,24,19,8,3,409,427,59,46
60810,60,58,463,456,22,21,78,86,480,527,21,37,88,92,519,547,36,33,63,88,551,541,28,34,58,54,409,493,25,26,45,37,429,357,33,23,42,39,443,425,28,34,44,32,480,441,24,19,41,33,581,532,25,29,53,44,664,544,42,41,46,35,774,714,45,45,45,53,803,771,56,51,28,26,749,685,39,39,57,54,2289,2016,161,176
61010,8,0,47,37,4,0,11,7,55,54,3,3,10,12,48,48,3,0,3,3,43,39,0,3,3,0,23,40,0,3,3,3,39,40,0,5,4,0,45,40,0,5,3,0,51,62,3,3,3,6,51,45,0,3,0,0,62,67,3,4,9,7,59,95,5,8,0,7,80,90,4,9,3,0,82,94,6,6,5,3,192,263,25,16
61210,63,62,156,185,17,17,81,87,180,215,22,19,73,72,175,175,12,26,59,78,147,173,14,16,55,45,163,188,14,20,45,28,141,146,17,15,38,35,169,190,15,13,38,22,163,156,9,11,32,31,178,189,15,10,42,27,221,202,11,26,40,31,224,231,30,34,24,29,246,270,27,32,14,17,224,241,16,22,41,37,579,560,47,48
61410,81,95,1393,1501,64,60,115,102,1530,1619,82,73,102,111,1373,1414,67,66,86,119,1356,1471,73,68,73,84,1226,1326,63,60,72,84,1341,1271,48,62,68,74,1594,1458,60,65,51,47,1596,1466,65,48,60,46,1685,1585,62,74,63,53,1755,1626,78,95,50,48,1807,1641,91,88,52,43,1947,1754,103,91,28,28,1771,1602,83,83,51,47,5592,4632,293,385
61510,24,34,238,219,17,20,27,24,282,308,30,18,31,28,248,292,20,17,16,26,261,271,18,19,20,16,194,215,13,21,22,13,231,205,19,15,25,12,237,250,22,16,14,10,260,240,16,13,8,5,275,303,11,18,14,17,351,289,22,19,14,6,344,364,21,17,18,15,338,376,20,33,8,11,328,296,18,24,13,10,860,850,76,77
61610,94,81,590,571,36,31,98,101,673,652,50,31,82,92,611,629,43,22,67,71,684,674,32,32,68,53,596,555,17,31,49,46,648,592,34,42,67,36,566,578,23,35,54,40,632,530,27,30,41,40,715,612,37,36,51,46,786,698,39,47,44,23,776,681,31,33,33,27,806,691,59,51,31,24,734,714,53,64,64,43,2633,2082,184,254
61810,8,5,141,149,4,9,8,6,177,201,13,18,15,16,168,164,13,17,4,10,139,162,7,15,4,5,136,160,13,16,4,4,123,134,11,8,7,6,162,148,8,12,4,7,133,131,11,10,3,7,171,149,16,10,5,7,182,172,13,14,3,3,223,202,17,13,4,9,282,252,20,19,10,7,208,253,16,30,12,10,745,700,57,57
62010,3,8,18,21,0,0,3,7,14,18,0,0,0,6,7,18,0,0,0,4,8,11,0,3,3,4,14,13,0,0,6,0,10,12,4,0,3,3,12,11,0,3,3,0,22,17,0,0,3,5,12,16,0,0,6,7,13,15,0,0,9,11,24,34,3,0,6,8,32,32,0,0,8,14,46,54,3,0,6,13,95,111,13,8
62210,22,8,157,158,6,15,16,14,164,189,14,25,21,21,197,178,25,22,20,17,149,161,11,13,19,12,137,141,12,22,13,0,129,109,21,12,7,4,151,117,16,11,4,4,156,149,12,19,7,8,169,148,10,12,11,8,198,204,19,24,5,9,213,246,18,23,10,9,240,238,17,16,4,11,238,245,23,16,8,12,646,655,72,64
62410,11,12,59,64,4,7,12,16,79,68,9,3,11,19,64,78,10,16,5,13,46,67,9,4,7,7,37,54,8,0,6,3,52,49,3,3,6,3,81,81,9,8,7,3,78,76,9,4,7,0,98,94,14,17,10,3,108,119,9,15,3,11,135,147,10,15,4,0,184,173,16,21,0,3,223,224,21,14,6,10,613,665,55,59
62610,108,126,1184,1255,73,85,147,128,1193,1249,78,95,128,118,1129,1169,89,78,119,91,1233,1274,104,93,85,111,1231,1282,82,76,112,80,1379,1308,72,96,82,67,1400,1395,96,90,71,47,1321,1196,80,81,49,49,1332,1255,94,90,53,62,1386,1316,86,86,56,52,1438,1388,96,114,53,54,1455,1403,104,94,29,28,1279,1165,82,104,71,67,4175,3172,306,412
62810,21,35,1025,1083,50,58,27,30,1142,1218,56,55,31,29,1105,1185,41,48,36,42,1432,1385,68,44,46,52,2093,2114,131,132,26,31,1927,2033,132,166,24,31,1605,1597,114,113,14,18,1454,1399,84,101,26,19,1627,1406,92,89,22,12,1568,1527,72,105,28,14,1600,1400,93,100,21,18,1620,1452,108,104,9,18,1474,1383,83,109,22,11,4406,3542,284,314
63010,75,68,355,316,29,25,96,73,371,385,29,34,66,96,362,423,39,49,77,85,337,381,25,35,63,50,249,268,22,20,41,52,280,283,24,27,33,39,359,315,27,22,45,26,367,361,39,31,39,33,448,438,39,29,55,50,531,467,32,35,44,34,563,505,39,30,42,30,589,633,57,43,22,28,580,570,43,50,57,66,1411,1450,124,119
63210,19,17,93,135,5,6,20,21,139,168,14,4,6,16,163,166,13,16,14,18,150,185,8,16,3,13,105,111,13,8,12,8,117,98,9,9,6,6,134,116,17,6,9,5,132,135,6,10,13,11,170,151,13,14,12,6,217,206,19,14,11,13,246,236,23,19,10,10,228,269,20,20,5,12,207,228,14,11,13,3,545,573,46,45
63410,3,0,35,43,3,0,0,0,36,42,5,0,0,0,29,37,9,4,0,0,16,26,11,4,5,0,22,39,5,5,0,0,44,35,3,0,0,0,51,57,4,0,0,0,38,40,0,3,0,0,29,31,6,4,7,0,41,50,4,3,0,3,57,59,5,3,0,0,48,56,3,5,0,4,66,70,7,4,4,3,148,161,15,20
63610,62,73,984,963,56,44,70,85,1062,1138,32,54,64,78,1070,1200,39,57,58,64,953,1000,32,49,42,47,730,793,27,31,53,46,821,760,34,37,55,43,982,877,52,53,30,29,1040,899,36,39,34,27,1208,1016,51,43,42,39,1237,1096,44,61,40,36,1168,1048,49,46,25,23,1315,1107,77,65,24,31,1204,1073,67,62,35,37,3298,2873,183,203
63810,19,27,223,237,15,13,23,30,252,304,14,14,18,31,255,268,12,19,19,20,246,241,12,8,17,18,199,204,9,11,9,23,238,229,16,9,9,12,228,214,7,12,15,14,265,238,22,13,14,19,281,294,11,26,16,23,355,298,17,21,24,15,330,335,21,19,17,11,391,340,26,22,14,22,393,369,28,30,27,28,1221,1082,87,101
64010,145,126,1591,1648,149,122,141,151,1754,1792,121,131,110,107,1625,1643,105,102,126,133,1812,1994,121,132,123,125,2147,2334,163,180,87,91,1886,1852,142,143,80,61,1797,1796,138,128,52,55,1804,1614,121,125,75,53,1908,1751,119,141,64,58,2066,1893,144,150,45,40,1984,1847,139,153,52,37,1978,1796,165,134,29,49,1897,1597,133,120,61,49,5935,4733,405,561
64210,26,30,420,467,37,37,33,31,475,543,26,40,31,33,502,550,28,28,28,33,551,552,42,28,15,27,399,471,27,25,13,9,400,403,31,21,23,18,488,397,26,37,18,11,463,433,34,34,17,17,584,503,36,42,16,15,658,605,36,30,19,18,700,625,40,45,14,18,672,673,46,44,11,8,677,637,37,39,16,22,1988,1713,133,150
64610,17,23,292,337,28,21,19,17,328,333,32,23,23,17,339,330,22,19,20,7,300,353,20,26,11,13,291,298,27,33,7,7,287,240,24,25,12,11,280,274,26,24,11,5,284,276,19,21,5,7,385,335,35,21,6,6,421,409,19,38,15,7,440,432,38,42,9,6,493,465,33,39,3,5,432,438,33,35,9,14,1268,1245,97,105
64810,24,31,390,420,18,20,32,27,387,392,28,29,40,31,359,400,24,27,24,41,378,364,29,14,14,24,317,314,32,28,21,11,365,373,21,24,24,21,402,360,22,27,13,16,373,333,22,24,19,14,414,396,33,26,19,12,464,405,26,24,18,18,509,488,25,27,16,18,538,492,28,36,18,14,464,481,36,30,10,12,1194,1165,86,92
70420,229,248,52,60,9,14,243,258,44,47,9,14,200,253,21,23,7,11,188,204,25,46,12,12,234,227,53,72,12,21,188,208,92,84,22,14,175,183,95,77,18,12,137,141,60,61,8,15,137,131,47,61,5,15,139,128,52,70,15,25,115,107,65,73,19,19,66,67,74,74,14,16,73,47,70,71,7,15,117,96,68,109,15,9
70540,10,0,0,0,0,0,0,7,0,0,0,0,8,6,0,0,0,0,3,12,0,0,0,0,10,8,0,0,0,0,4,9,0,0,0,0,9,6,0,0,0,0,4,8,0,0,0,0,7,5,0,0,0,0,8,4,0,0,0,0,5,9,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
70620,139,152,15,8,3,5,188,184,5,7,0,4,170,175,4,5,0,7,120,133,3,6,0,0,148,126,6,23,4,4,129,109,21,25,3,9,139,125,24,23,12,6,124,94,14,15,8,9,121,97,14,20,7,6,80,85,17,22,12,9,93,49,20,23,3,3,48,50,19,27,3,8,57,30,23,18,3,5,83,45,9,18,3,3
70700,16,22,14,7,9,7,21,28,15,23,17,13,9,11,16,7,7,3,9,5,11,20,3,4,13,19,10,13,8,5,11,16,21,13,5,5,15,10,17,13,7,9,10,5,17,15,7,11,9,3,14,18,3,8,14,4,33,22,12,10,5,8,43,54,4,15,20,4,31,45,15,23,7,4,33,47,11,13,13,7,54,106,31,14
71000,253,268,2149,2157,245,269,293,327,1814,1940,223,217,316,335,1645,1722,183,195,303,314,1506,1688,180,189,235,229,1978,2143,294,379,237,202,3397,3407,480,578,195,184,3313,3399,420,469,193,160,2692,2858,284,375,202,170,2382,2450,264,285,199,146,2227,2411,257,325,172,120,2097,2189,259,259,138,124,1891,1997,218,246,129,96,1540,1701,210,228,189,121,2874,3194,382,318
71300,362,390,15,16,0,7,431,403,18,17,0,3,409,518,9,12,3,0,448,531,4,3,3,3,403,390,9,11,3,4,391,362,30,25,9,4,354,376,31,34,0,5,309,266,30,22,5,7,313,244,21,20,3,3,242,211,13,21,3,3,212,173,22,17,9,3,148,137,24,22,9,3,120,90,11,20,4,3,120,108,11,22,6,3
72200,87,121,227,228,41,83,114,126,156,213,47,46,116,130,139,155,64,73,93,95,122,150,44,68,87,83,171,197,56,59,74,83,274,294,79,98,76,47,282,273,84,93,71,56,214,211,63,52,67,56,188,181,55,47,84,61,196,224,83,83,64,51,203,206,66,71,55,55,181,173,45,62,29,36,138,186,45,59,69,47,216,305,118,81
72300,66,73,499,496,97,73,95,97,539,573,93,102,74,106,508,567,80,95,67,98,428,605,76,108,56,202,422,776,66,110,60,191,465,761,69,261,45,181,572,743,89,285,54,133,589,763,99,284,56,141,631,797,84,267,48,115,760,913,109,277,56,86,628,873,89,229,38,47,593,717,99,178,26,37,419,591,62,140,25,31,651,900,159,99
72330,157,198,15,19,5,12,186,208,12,12,12,5,195,176,8,7,13,7,269,265,3,8,10,11,270,374,39,26,13,18,198,280,46,31,25,11,187,242,33,38,13,20,160,181,23,33,7,11,175,191,20,25,16,12,169,156,18,24,14,16,110,110,24,39,14,14,119,81,32,42,14,22,64,49,30,34,11,13,128,71,28,44,7,9
